Board-Pos-One,Board-Pos-Two,Board-Pos-Three,Board-Pos-Four,Board-Pos-Five,Board-Pos-Six,Board-Pos-Seven,Board-Pos-Eight,Board-Pos-Nine,New Move000000000,0,9
000000000,0,0,9
020000001,0,1,7
020020101,1,1,1
122020101,1,1,4
000000000,0,0,4
000102000,0,1,2
210102000,0,1,9
212102001,0,1,7
212102121,0,0,5
000000000,0,0,1
100020000,0,1,9
120020001,1,1,3
121020201,1,1,4
121122201,1,0,8
100000000,0,1,5
100020001,0,1,3
112020001,1,1,7
000000001,0,1,5
100020001,0,1,4
101220001,1,1,2
121220101,1,0,8
010000000,0,1,7
010000210,1,1,3
012100210,1,1,5
000000000,0,0,9
020000001,0,1,1
120200001,1,1,8
120220011,1,1,6
122221011,1,0,7
000000000,0,0,1
100020000,0,1,9
100020201,1,1,3
121020201,1,1,4
121122201,1,0,8
100000000,0,1,5
100020001,0,1,8
100021021,1,1,2
100000000,0,1,5
101020000,1,1,8
101020120,1,1,2
000000000,0,0,4
000120000,0,1,7
002120100,1,1,1
000000000,0,0,9
200000001,0,1,5
200210001,1,1,2
212210001,1,0,8
000000000,0,0,2
010000200,0,1,5
210010200,1,1,4
210110202,1,1,3
211112202,1,0,8
000000000,0,0,2
010000200,0,1,5
210010200,1,1,4
210110202,1,1,3
211112202,1,0,8
000000000,0,0,2
010000200,0,1,5
210010200,1,1,9
212010201,1,0,4
212112201,1,0,8
100000000,0,1,5
100020001,0,1,3
112020001,1,1,7
000000000,0,0,2
010000200,0,1,5
010010202,1,1,3
011012202,1,1,1
000000000,0,0,1
100000002,0,1,5
100010202,1,1,6
120011202,1,0,4
000000100,0,1,5
000120100,1,1,2
021120100,1,1,6
021122101,1,0,8
000000000,0,0,1
100020000,0,1,7
100220100,1,1,9
102220101,1,1,6
122221101,1,0,8
000000000,0,0,1
100200000,0,1,9
100200021,1,1,3
101202021,1,1,2
000000000,0,0,2
010000200,0,1,6
010021200,1,1,3
211021200,1,1,9
000000000,0,0,5
200010000,0,1,9
202010001,1,1,2
212210001,1,0,7
212210121,0,0,6
